지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-05-01 00:01,17.7,0,344.2,.8,1006.3,1016.1,87.7,,0
152,2018-05-01 00:02,17.7,0,345.4,.5,1006.3,1016.1,87.8,,0
152,2018-05-01 00:03,17.6,0,348.6,.8,1006.3,1016.1,87.9,,0
152,2018-05-01 00:04,17.5,0,345.8,1,1006.3,1016.1,87.9,,0
152,2018-05-01 00:05,17.5,0,351.1,.9,1006.3,1016.1,88.2,,0
152,2018-05-01 00:06,17.5,0,5.6,.7,1006.3,1016.1,88.4,,0
152,2018-05-01 00:07,17.5,0,343.2,.8,1006.3,1016.1,88.6,,0
152,2018-05-01 00:08,17.5,0,346,.6,1006.3,1016.1,88.9,,0
152,2018-05-01 00:09,17.5,0,339.9,.8,1006.3,1016.1,88.9,,0
152,2018-05-01 00:10,17.6,0,333.3,.7,1006.4,1016.2,89.2,,0
152,2018-05-01 00:11,17.6,0,336.6,.5,1006.4,1016.2,89.2,,0
152,2018-05-01 00:12,17.6,0,336.8,.2,1006.4,1016.2,89.3,,0
152,2018-05-01 00:13,17.6,0,337.5,.1,1006.4,1016.2,88.9,,0
152,2018-05-01 00:14,17.5,0,337.5,.2,1006.4,1016.2,88.7,,0
152,2018-05-01 00:15,17.4,0,24.3,.6,1006.4,1016.2,89,,0
152,2018-05-01 00:16,17.4,0,64.8,.9,1006.4,1016.2,89.1,,0
152,2018-05-01 00:17,17.4,0,54.6,.8,1006.3,1016.1,89.2,,0
152,2018-05-01 00:18,17.3,0,60.7,.8,1006.3,1016.1,89.3,,0
152,2018-05-01 00:19,17.3,0,45.3,.9,1006.3,1016.1,89.5,,0
152,2018-05-01 00:20,17.3,0,28.5,.7,1006.3,1016.1,89.7,,0
152,2018-05-01 00:21,17.3,0,25.5,.6,1006.3,1016.1,89.9,,0
152,2018-05-01 00:22,17.3,0,26,.5,1006.2,1016,89.9,,0
152,2018-05-01 00:23,17.4,0,38,.7,1006.2,1016,90.2,,0
152,2018-05-01 00:24,17.4,0,42.9,.5,1006.2,1016,90.2,,0
152,2018-05-01 00:25,17.4,0,62,.7,1006.2,1016,90,,0
152,2018-05-01 00:26,17.4,0,57.1,.5,1006.1,1015.9,89.8,,0
